id,city,country_code,longitude,latitude
Q174,São Paulo,BR,-46.616666666,-23.5
Q78,Basel,CH,7.591111111,47.550555555
Q74198,Trinidad,US,-104.5,37.166666666
Q75621,Salamiyyah,SY,37.053055555,35.011111111
Q76017,Seia Municipality,PT,-7.7,40.416666666
Q79618,Plainview,US,-93.297777777,34.989444444
Q79619,Huntington,US,-94.264444444,35.080833333
Q79621,Coal Hill,US,-93.672222222,35.436944444
Q79622,Marmaduke,US,-90.385555555,36.189444444
Q79244,Buckner,US,-93.436666666,33.358055555
Q79246,Napaskiak,US,-161.761,60.7069
Q87,Alexandria,EG,29.916666666,31.2
Q5087,Siliguri,IN,88.683333333,27.2
Q5092,Baltimore,US,-76.615,39.286388888
Q226,Nuuk,GL,-51.733333333,64.175
Q79627,Lewisville,US,-93.579444444,33.360555555
Q79628,Gentry,US,-94.484166666,36.266944444
Q79629,Wheatley,US,-91.108611111,34.914722222
Q79630,Jerome,US,-91.467777777,33.399166666
Q5265,Nalchik,RU,43.616666666,43.483333333
Q5266,Novo Mesto,SI,15.162777777,45.798055555
Q5332,Saratov,RU,46.0,51.533333333
Q1715,Hanover,DE,9.738611111,52.374444444
Q1481,Felsberg,DE,9.416666666,51.133333333
Q1492,Barcelona,ES,2.176944444,41.3825
Q79591,Holland,US,-92.280555555,35.157777777
Q1520,Astana,KZ,71.4,51.183333333
Q5168,Makhachkala,RU,47.483333333,42.983333333
Q79586,Nikolai,US,-154.375,63.0125
Q79590,Hackett,US,-94.413055555,35.1875
Q79256,Highland,US,-91.521666666,36.269722222
Q79258,Togiak,US,-160.383186,59.059134
Q5196,Grozny,RU,45.7,43.316666666
Q79269,Lower Kalskag,US,-160.35905,61.513735
Q79270,Wilmar,US,-91.930833333,33.6275
Q79271,Carthage,US,-92.556111111,34.073333333
Q79272,Winthrop,US,-94.354444444,33.830833333
Q79581,Bradley,US,-93.6575,33.098611111
Q79582,Marianna,US,-90.765,34.773888888
Q1707,Kiel,DE,10.140555555,54.325277777
Q1513,Nagpur,IN,79.083055555,21.153888888
Q172,Toronto,CA,-79.4,43.7
Q269,Tashkent,UZ,69.266666666,41.3
Q5239,Vladikavkaz,RU,44.65,43.016666666
Q5449,Yoshkar-Ola,RU,47.895833333,56.632777777
Q5384,Kirov,RU,49.65,58.6
Q1584,Weinsberg,DE,9.285833333,49.151944444
Q1692,Cabadbaran,PH,125.5346,9.1228
Q1694,Bayugan,PH,125.7481,8.7143
Q5337,Orenburg,RU,55.1,51.766666666
Q79285,Ola,US,-93.221388888,35.031666666
Q79288,Foreman,US,-94.396944444,33.721111111
Q79289,Knoxville,US,-93.365833333,35.383055555
Q79603,Orange Beach,US,-87.561985,30.291503
Q79606,Tuscumbia,US,-87.702854,34.730839
Q79607,Cordova,US,-145.702222222,60.539166666
Q10006,Hengelo,NL,6.793055555,52.265555555
Q10014,Kampen,NL,5.919722222,52.555
Q10305,Zaragoza,ES,-0.883333333,41.65
Q79273,Watson,US,-91.256666666,33.8925
Q79274,Parkin,US,-90.555,35.265277777
Q79276,Lamar,US,-93.392777777,35.440555555
Q5316,Rovinj,HR,13.633333333,45.083333333
Q5326,Cherkessk,RU,42.0575,44.222222222
Q79281,Washington,US,-93.6814,33.7747
Q79282,England,US,-91.9675,34.544166666
Q79283,Star City,US,-91.8425,33.940833333
Q88,Alexandria,US,-77.047222222,38.804722222
Q79623,Kibler,US,-94.236388888,35.425277777
Q79625,Elaine,US,-90.8542,34.3086
Q79626,Manila,US,-90.169444444,35.88
Q239,Brussels,BE,4.3547,50.8467
Q79642,McRae,US,-91.822777777,35.114166666
Q79643,Fairfield Bay,US,-92.264166666,35.601944444
Q1524,Athens,GR,23.716666666,38.0
Q79314,Tinsman,US,-92.355,33.629166666
Q79314,Tinsman,US,-92.355,33.62916667
Q79315,Hartman,US,-93.616944444,35.431666666
Q79316,Dumas,US,-91.488611111,33.886666666
Q79317,Larsen Bay,US,-153.991,57.5367
Q1555,Guatemala City,GT,-90.531388888,14.622777777
Q79261,Marion,US,-90.201666666,35.206111111
Q79631,Waldo,US,-93.294444444,33.351944444
Q79632,Wabbaseka,US,-91.794166666,34.36
Q79638,Fairbanks,US,-147.723055555,64.843611111
Q5343,Saransk,RU,45.183333333,54.183333333
Q279,Modena,IT,10.925555555,44.644722222
Q79249,Cordova,US,-87.186944444,33.76
Q79300,Ash Flat,US,-91.609166666,36.231111111
Q79305,Montrose,US,-91.497222222,33.298611111
Q79307,Cave Springs,US,-94.223333333,36.277777777
Q79354,Akutan,US,-165.80139,54.14472
Q79355,Greers Ferry,US,-92.164166666,35.575555555
Q79356,Eek,US,-162.025928,60.218662
Q10084,Vlissingen,NL,3.583333333,51.45
Q10086,Mysore,IN,76.643333333,12.303055555
Q1729,Erfurt,DE,11.029166666,50.978055555
Q5465,Cape Town,ZA,18.425,-33.925
Q79330,Cave City,US,-91.550833333,35.948055555
Q79331,Diaz,US,-91.261388888,35.644444444
Q79332,Hampton,US,-92.465555555,33.536944444
Q10282,Pamplona,ES,-1.65,42.816666666
Q79318,Cammack Village,US,-92.346944444,34.78
Q79319,Samson,US,-86.047865,31.112574
Q79320,Parkdale,US,-91.5475,33.121666666
Q79321,Dermott,US,-91.437777777,33.528611111
Q5470,Cheboksary,RU,47.25,56.133333333
Q10566,Saskatoon,CA,-106.683333333,52.133333333
Q1538,Pune,IN,73.847777777,18.523611111
Q5468,Durban,ZA,31.016666666,-29.85
Q1709,Schwerin,DE,11.416666666,53.633333333
Q334,Singapore,SG,103.8,1.3
Q10400,Almería,ES,-2.45,36.833333333
Q10509,Elche,ES,-0.698333333,38.266944444
Q10313,Donostia/San Sebastián,ES,-1.98,43.32
Q1719,Balanga,PH,120.533333333,14.683333333
Q1724,Saarbrücken,DE,7.0,49.233333333
Q1718,Düsseldorf,DE,6.816666666,51.216666666
Q1733,Magdeburg,DE,11.616666666,52.133333333
Q237,Vatican City,VA,12.453,41.904
Q5584,Zelenogradsk,RU,20.483333333,54.95
Q5627,Ulyanovsk,RU,48.366666666,54.316666666
Q79325,Little Flock,US,-94.136666666,36.388055555
Q79326,Nondalton,US,-154.852,59.9669
Q79327,Mountainburg,US,-94.167222222,35.638333333
Q79328,Smackover,US,-92.727777777,33.361388888
Q79361,White Mountain,US,-163.407,64.6808
Q79337,Russian Mission,US,-161.334,61.7856
Q79338,Klawock,US,-133.085,55.55472
Q79339,Pilot Point,US,-157.582,57.5603
Q79340,Diamond City,US,-92.916388888,36.458888888
Q79341,Leachville,US,-90.254444444,35.931388888
Q10686,Belfast,GB,-5.938333333,54.596666666
Q10773,Pegau,DE,12.25,51.166666666
Q10779,Zwenkau,DE,12.324166666,51.2175
Q365,Cologne,DE,6.957777777,50.942222222
Q79644,Havana,US,-93.529166666,35.111111111
Q79290,Dierks,US,-94.0175,34.119722222
Q5758,Bad Aibling,DE,12.016666666,47.866666666
Q5760,Thebes,GR,23.323611111,38.324166666
Q79342,Flippin,US,-92.592222222,36.277222222
Q79343,Chevak,US,-165.579,61.5278
Q79344,West Fork,US,-94.1825,35.9325
Q79345,Kaltag,US,-158.725,64.327777777
Q11283,Butwal,NP,83.45,27.7
Q11445,Malang,ID,112.62,-7.98
Q11568,Darwin,AU,130.833333333,-12.466666666
Q1726,Munich,DE,11.566666666,48.133333333
Q10690,Cardiff,GB,-3.18,51.48
Q79386,Paragould,US,-90.503055555,36.056944444
Q79389,Gadsden,US,-86.010356,34.010147
Q79333,Kobuk,US,-156.907,66.9175
Q79334,Alakanuk,US,-164.645,62.6847
Q79335,Rison,US,-92.189722222,33.957222222
Q79336,Charleston,US,-94.040833333,35.298611111
Q79291,Turrell,US,-90.264444444,35.376388888
Q79293,Calion,US,-92.538611111,33.326111111
Q79295,McCrory,US,-91.196666666,35.257777777
Q79299,Hardy,US,-91.480555555,36.320555555
Q79371,Adak,US,-176.636,51.872
Q79372,Grady,US,-91.700833333,34.079444444
Q79373,Joiner,US,-90.150277777,35.507222222
Q5713,Mary,TM,61.833333333,37.6
Q5724,Anuradhapura,LK,80.383611111,8.35
Q79308,McGehee,US,-91.394444444,33.625555555
Q79309,Sunset,US,-90.205,35.221666666
Q79311,Ward,US,-91.955,35.02
Q79312,Harrell,US,-92.4,33.510555555
Q79313,Bradford,US,-91.455277777,35.423611111
Q10717,Georgetown,GY,-58.166666666,6.783333333
Q79365,Delta Junction,US,-145.718611111,64.047777777
Q79366,De Witt,US,-91.336944444,34.291388888
Q79367,Angoon,US,-134.583463888,57.500941666
Q79369,Strong,US,-92.358333333,33.109722222
Q79322,Kluczbork,PL,18.216666666,50.983333333
Q79323,Cherokee Village,US,-91.5708,36.2922
Q79323,Cherokee Village,US,-91.572222222,36.293333333
Q79324,Decatur,US,-94.456666666,36.3375
Q11249,Midtown Manhattan,US,-73.986,40.747
Q385,Gdynia,PL,18.533333333,54.5
Q79363,St. George,US,-169.559584,56.605546
Q5640,Koprivnica,HR,16.816666666,46.15
Q5647,Sovetsk,RU,21.883333333,55.083333333
Q5764,Bukhara,UZ,64.428611111,39.774722222
Q11125,Lugo,ES,-7.557222222,43.011666666
Q5836,Toledo,ES,-4.033333333,39.866666666
Q1748,Copenhagen,DK,12.568888888,55.676111111
Q1737,Bregenz,AT,9.749166666,47.505
Q1757,Helsinki,FI,24.948611111,60.173333333
Q11592,Sonoma,US,-122.458888888,38.288888888
Q5671,Neman,RU,22.033333333,55.033333333
Q5699,Ur,IQ,46.104444,30.962222
Q79400,Sand Point,US,-160.493234,55.336593
Q79401,Blytheville,US,-89.913888888,35.930833333
Q1781,Budapest,HU,19.040833333,47.498333333
Q79402,Lowell,US,-94.139444444,36.260555555
Q79403,Forrest City,US,-90.788611111,35.01
Q79379,Golovin,US,-163.027777777,64.544444444
Q79381,Waldron,US,-94.091388888,34.899166666
Q79383,Dillingham,US,-158.4625,59.040277777
Q10944,Bad Berleburg,DE,8.4,51.049722222
Q11025,Semarang,ID,110.416666666,-6.966666666
Q342,Quimper,FR,-4.097777777,47.995833333
Q350,Cambridge,GB,0.1225,52.208055555
Q5663,Gusev,RU,22.2,54.583333333
Q5665,Svetly,RU,20.133333333,54.683333333
Q5668,Gvardeysk,RU,21.066666666,54.65
Q1754,Stockholm,SE,18.068611111,59.329444444
Q1763,Murmansk,RU,33.083333333,68.966666666
Q1780,Bratislava,SK,17.112777777,48.144722222
Q79347,Saxman,US,-131.595833,55.318333
Q79348,London,US,-93.2367,35.3258
Q384,Skopje,MK,21.433333333,41.983333333
Q79350,Allakaket,US,-152.647,66.5633
Q79351,Lake Village,US,-91.283611111,33.331666666
Q79352,Green Forest,US,-93.432777777,36.335
Q79353,Shungnak,US,-157.137,66.8858
Q5655,Chernyakhovsk,RU,21.816666666,54.633333333
Q5660,Baltiysk,RU,19.916666666,54.65
Q79374,Benton,US,-92.576944444,34.570833333
Q79376,Mountain Home,US,-92.382222222,36.336111111
Q79377,Noorvik,US,-161.037,66.8372
Q12233,Santander,ES,-3.8,43.466666666
Q12246,Huelva,ES,-6.95,37.25
Q12258,Sabadell,ES,2.1075,41.548333333
Q12273,Gijón,ES,-5.7,43.533333333
Q1800,Kochi,IN,76.283333333,9.966666666
Q5815,Tyumen,RU,65.533333333,57.15
Q11959,Alicante,ES,-0.483055555,38.345277777
Q11967,Huesca,ES,-0.408897222,42.1401
Q11711,Siem Reap,KH,103.859722222,13.362222222
Q11909,Vadodara,IN,73.2,22.3
Q5788,Petra,JO,35.440277777,30.328888888
Q5789,Subulussalam,ID,98.004166666,2.642222222
Q79394,Kensett,US,-91.670277777,35.232777777
Q79395,Selawik,US,-160.014,66.5969
Q79397,Shaktoolik,US,-161.191305555,64.355611111
Q437,Ljubljana,SI,14.516666666,46.05
Q79390,Oppelo,US,-92.768333333,35.1025
Q79392,Nulato,US,-158.102777777,64.719444444
Q79393,Soldotna,US,-151.075277777,60.486666666
Q11953,Guadalajara,ES,-3.166666666,40.633333333
Q436,Szczebrzeszyn,PL,22.966666666,50.683333333
Q134902,Stoke-on-Trent,GB,-2.183333333,53.0
Q135161,Desnogorsk,RU,33.290291666,54.153086111
Q1861,Bangkok,TH,100.516666666,13.75
Q6049,Kyzyl,RU,94.45,51.716666666
Q6066,Kemerovo,RU,86.066666666,55.333333333
Q11994,Miranda de Ebro,ES,-2.933333333,42.683333333
Q12155,Soria,ES,-2.466666666,41.766666666
Q5870,Freital,DE,13.65,51.016666666
Q5917,Huntington Beach,US,-117.999722222,33.692777777
Q12225,Murcia,ES,-1.130277777,37.986111111
Q6106,Portland,US,-122.666666666,45.516666666
Q5818,Córdoba,ES,-4.766666666,37.883333333
Q5832,Axum,ET,38.733333333,14.116666666
Q6046,Novara,IT,8.616666666,45.45
Q5867,Vukovar,HR,19.003333333,45.35
Q12292,Villarreal,ES,-0.101388888,39.937777777
Q135285,Dimitrovgrad,RU,49.583333333,54.233333333
Q135358,Dmitrovsk,RU,35.15,52.5
Q1829,Kaliningrad,RU,20.5,54.716666666
Q12995,Kortrijk,BE,3.266666666,50.833333333
Q406,Istanbul,TR,28.960277777,41.01
Q11974,Las Palmas de Gran Canaria,ES,-15.431388888,28.127222222
Q1851,Arkhangelsk,RU,40.533333333,64.55
Q393,Szczecin,PL,14.555277777,53.424722222
Q472,Sofia,BG,23.333333333,42.7
Q6014,Barnaul,RU,83.787222222,53.356666666
Q6025,Gorno-Altaysk,RU,85.96,51.96
Q438,Vrhnika,SI,14.293611111,45.962222222
Q439,Wąchock,PL,21.013611111,51.074166666
Q1862,Wolin,PL,14.616666666,53.666666666
Q1867,Taipei,TW,121.633333333,25.033333333
Q134762,Eilat,IL,34.95,29.55
Q134770,Danilov,RU,40.183333333,58.183333333
Q1848,San Marino,SM,12.44845,43.932011111
Q459,Plovdiv,BG,24.748888888,42.143333333
Q135189,Dzerzhinsky,RU,37.85,55.633333333
Q135213,Divnogorsk,RU,92.383333333,55.95
Q135275,Digora,RU,44.15,43.15
Q12164,Ponferrada,ES,-6.590833333,42.546111111
Q12191,Nantes,FR,-1.553888888,47.217222222
Q1874,Odessa,UA,30.743444,46.485722
Q1842,Luxembourg,LU,6.133333333,49.61
Q13153,Ronda,ES,-5.164722222,36.737222222
Q13329,Piacenza,IT,9.7,45.05
Q13362,Ferrara,IT,11.632777777,44.845
Q1850,Phnom Penh,KH,104.916666666,11.55
Q580,Łódź,PL,19.466666666,51.783333333
Q13360,Reggio Emilia,IT,10.633333333,44.7
Q1891,Bologna,IT,11.342777777,44.493888888
Q11935,Locarno,CH,8.799722222,46.166388888
Q6285,Varese,IT,8.833333333,45.816666666
Q12303,Jerez de la Frontera,ES,-6.116666666,36.7
Q12411,Pontevedra,ES,-8.6475,42.433611111
Q12910,Lokeren,BE,3.983333333,51.1
Q12994,Bruges,BE,3.22,51.209444444
Q12460,Lier,BE,4.566666666,51.133333333
Q12887,Schaerbeek,BE,4.366666666,50.85
Q135572,Yegoryevsk,RU,39.016666666,55.366666666
Q135615,Springfield,US,-93.286111111,37.195
Q586,Bonn,DE,7.099722222,50.733888888
Q135370,Dno,RU,29.966666666,57.833333333
Q135386,Dobryanka,RU,56.416666666,58.45
Q135394,Dolgoprudny,RU,37.5,55.933333333
Q135406,Dolinsk,RU,142.8,47.316666666
Q135410,Domodedovo,RU,37.75,55.433333333
Q135427,Donskoy,RU,38.316666666,53.966666666
Q135473,Dubovka,RU,44.833333333,49.05
Q135482,Dudinka,RU,86.183333333,69.4
Q597,Lisbon,PT,-9.166666666,38.716666666
Q1895,Petrozavodsk,RU,34.35,61.783333333
Q1899,Kiev,UA,30.523611111,50.45
Q490,Milan,IT,9.190336111,45.464161111
Q13379,Kurgan,RU,65.341111111,55.440833333
Q6226,St Albans,GB,-0.336,51.755
Q6252,Monza,IT,9.273611111,45.584722222
Q621,Versailles,FR,2.134166666,48.804722222
Q582,Villeurbanne,FR,4.879444444,45.766111111
Q546,Trieste,IT,13.804166666,45.636111111
Q12439,Detroit,US,-83.0475,42.331666666
Q136023,Zheleznodorozhny,RU,38.016666666,55.75
Q6329,Khanty-Mansiysk,RU,69.006238888,61.000822222
Q6346,Indianapolis,US,-86.158055555,39.767777777
Q495,Turin,IT,7.7,45.066666666
Q6364,Uchkuduk,UZ,63.555555555,42.156666666
Q6441,Montpellier,FR,3.896944444,43.598611111
Q135446,Dorogobuzh,RU,33.307777777,54.92
Q135456,Drezna,RU,38.833333333,55.75
Q135466,Dubna,RU,37.15,56.75
Q6225,Coventry,GB,-1.516666666,52.416666666
Q6221,Brescia,IT,10.220280555,45.538888888
Q136217,Erzincan,TR,39.341111111,39.753333333
Q136223,Zherdevka,RU,41.466666666,51.833333333
Q598,Rzeszów,PL,22.0,50.05
Q1903,Catania,IT,15.087269444,37.502669444
Q134776,Dankov,RU,39.15,53.25
Q134786,Dedovsk,RU,37.133333333,55.866666666
Q134790,Demidov,RU,31.516666666,55.266666666
Q13364,Ravenna,IT,12.199444444,44.417777777
Q1947,Juba,SS,31.6,4.85
Q135657,Yelizovo,RU,158.383333333,53.183333333
Q135665,Yemanzhelinsk,RU,61.316666666,54.75
Q135675,Yemva,RU,50.85,62.583333333
Q135686,Yeniseysk,RU,92.133333333,58.466666666
Q1963,Khartoum,SD,32.6,15.566666666
Q2044,Florence,IT,11.254166666,43.771388888
Q13122,Dendermonde,BE,4.1,51.016666666
Q13127,Sint-Niklaas,BE,4.139166666,51.164444444
Q1957,Vologda,RU,39.9,59.216666666
Q1960,Dar es Salaam,TZ,39.283333333,-6.8
Q628,Bergamo,IT,9.67,45.695
Q617,Padua,IT,11.877777777,45.406388888
Q135543,Dukhovshchina,RU,32.416666666,55.2
Q135549,Dyurtyuli,RU,54.866666666,55.483333333
Q135559,Dyatkovo,RU,34.333333333,53.6
Q135616,Yeysk,RU,38.277777777,46.710555555
Q135650,Yelabuga,RU,52.033333333,55.766666666
Q641,Venice,IT,12.331944444,45.439722222
Q644,Sharm el-Sheikh,EG,34.393611111,27.978611111
Q588,Katowice,PL,19.0,50.25
Q2082,St. John's,CA,-52.707222222,47.5675
Q612,Dubai,AE,55.309444444,25.269722222
Q13367,Forlì,IT,12.040833333,44.2225
Q13369,Rimini,IT,12.5685,44.0595
Q13375,Pisa,IT,10.4,43.716666666
Q6509,Burgas,BG,27.466666666,42.5
Q622,Ludwigsburg,DE,9.191944444,48.8975
Q13377,Prato,IT,11.096561111,43.880813888
Q135696,Yermolino,RU,36.57,55.205555555
Q135744,Galveston,US,-94.7977778,29.3013889
Q2058,Whitehorse,CA,-135.055833333,60.717222222
Q42060,Gyeryong,KR,127.248888888,36.274722222
Q42061,Goyang,KR,126.835,37.656388888
Q42062,Gongju,KR,127.124722222,36.455555555
Q6494,Salekhard,RU,66.633333333,66.533333333
Q6506,Varna,BG,27.916944444,43.207777777
Q2028,Verona,IT,10.993741666,45.438158333
Q2090,Nuremberg,DE,11.077777777,49.452777777
Q42075,Gunpo,KR,126.946944444,37.3675
Q42078,Gimcheon,KR,128.115277777,36.119166666
Q42080,Gimpo,KR,126.714166666,37.623611111
Q42082,Gimhae,KR,128.881111111,35.234166666
Q6526,Bolzano,IT,11.35,46.5
Q13678,Agrigento,IT,13.576547222,37.311075
Q42092,Dongducheon,KR,127.063333333,37.913333333
Q42093,Donghae City,KR,129.106944444,37.543888888
Q42095,Mungyeong,KR,128.201388888,36.593888888
Q42096,Miryang,KR,128.748888888,35.493333333
Q2066,Essen,DE,7.014761,51.458069
Q135829,Zheleznovodsk,RU,43.033333333,44.133333333
Q135869,Zheleznogorsk,RU,93.533333333,56.25
Q135968,Zheleznogorsk-Ilimsky,RU,104.116666666,56.583333333
Q135983,Salto del Guairá,PY,-54.34,-24.02
Q647,Rennes,FR,-1.680833333,48.114166666
Q135754,Yershov,RU,48.283333333,51.35
Q135787,Yessentuki,RU,42.864444444,44.043055555
Q135809,Yefremov,RU,38.082585,53.149167
Q41993,Shelekhov,RU,104.1,52.2
Q42053,Isfahan,IR,51.483333333,32.633333333
Q136629,Zaozyorsk,RU,32.45,69.4
Q136656,Zapadnaya Dvina,RU,32.083333333,56.266666666
Q136669,Zapolyarny,RU,30.8,69.416666666
Q42064,Gwacheon,KR,126.989166666,37.428888888
Q42066,Gwangmyeong,KR,126.866388888,37.477222222
Q42067,Gwangyang,KR,127.701666666,34.940277777
Q42069,Gwangju,KR,127.259166666,37.409166666
Q136310,Zhigulyovsk,RU,49.5,53.4
Q136340,Zhizdra,RU,34.736111111,53.750277777
Q136361,Zhirnovsk,RU,44.766666666,50.983333333
Q2123,Regina,CA,-104.606666666,50.454722222
Q42084,Namyangju,KR,127.214166666,37.636666666
Q42087,Namwon,KR,127.385833333,35.41
Q42088,Nonsan,KR,127.084722222,36.203888888
Q42089,Dangjin,KR,126.629722222,36.894444444
Q13386,Lecce,IT,18.169138888,40.352011111
Q13410,Latina,IT,12.9037,41.467597222
Q136528,Zavolzhye,RU,43.392777777,56.6425
Q136551,Zadonsk,RU,38.916666666,52.383333333
Q136576,Zainsk,RU,52.016666666,55.3
Q136585,Zakamensk,RU,103.283333333,50.383333333
Q2132,Victoria,CA,-123.3657,48.422151
Q2137,Totma,RU,42.766666666,59.983333333
Q6487,Antalya,TR,30.683333333,36.9
Q136471,Zavodoukovsk,RU,66.55,56.5
Q136490,Zavolzhsk,RU,42.133333333,57.483333333
